Date, ZC025YR, ZC050YR, ZC075YR, ZC100YR, ZC125YR, ZC150YR, ZC175YR, ZC200YR, ZC225YR, ZC250YR, ZC275YR, ZC300YR, ZC325YR, ZC350YR, ZC375YR, ZC400YR, ZC425YR, ZC450YR, ZC475YR, ZC500YR, ZC525YR, ZC550YR, ZC575YR, ZC600YR, ZC625YR, ZC650YR, ZC675YR, ZC700YR, ZC725YR, ZC750YR, ZC775YR, ZC800YR, ZC825YR, ZC850YR, ZC875YR, ZC900YR, ZC925YR, ZC950YR, ZC975YR, ZC1000YR, ZC1025YR, ZC1050YR, ZC1075YR, ZC1100YR, ZC1125YR, ZC1150YR, ZC1175YR, ZC1200YR, ZC1225YR, ZC1250YR, ZC1275YR, ZC1300YR, ZC1325YR, ZC1350YR, ZC1375YR, ZC1400YR, ZC1425YR, ZC1450YR, ZC1475YR, ZC1500YR, ZC1525YR, ZC1550YR, ZC1575YR, ZC1600YR, ZC1625YR, ZC1650YR, ZC1675YR, ZC1700YR, ZC1725YR, ZC1750YR, ZC1775YR, ZC1800YR, ZC1825YR, ZC1850YR, ZC1875YR, ZC1900YR, ZC1925YR, ZC1950YR, ZC1975YR, ZC2000YR, ZC2025YR, ZC2050YR, ZC2075YR, ZC2100YR, ZC2125YR, ZC2150YR, ZC2175YR, ZC2200YR, ZC2225YR, ZC2250YR, ZC2275YR, ZC2300YR, ZC2325YR, ZC2350YR, ZC2375YR, ZC2400YR, ZC2425YR, ZC2450YR, ZC2475YR, ZC2500YR, ZC2525YR, ZC2550YR, ZC2575YR, ZC2600YR, ZC2625YR, ZC2650YR, ZC2675YR, ZC2700YR, ZC2725YR, ZC2750YR, ZC2775YR, ZC2800YR, ZC2825YR, ZC2850YR, ZC2875YR, ZC2900YR, ZC2925YR, ZC2950YR, ZC2975YR, ZC3000YR, 
2024-04-17, 0.0486771000, 0.0479367000, 0.0466373000, 0.0454538000, 0.0446580000, 0.0435141000, 0.0424510000, 0.0414801000, 0.0406061000, 0.0398295000, 0.0391480000, 0.0385570000, 0.0380509000, 0.0376232000, 0.0372670000, 0.0369750000, 0.0367404000, 0.0365562000, 0.0364161000, 0.0363139000, 0.0362440000, 0.0362013000, 0.0361810000, 0.0361790000, 0.0361915000, 0.0362152000, 0.0362472000, 0.0362851000, 0.0363266000, 0.0363701000, 0.0364139000, 0.0364569000, 0.0364980000, 0.0365365000, 0.0365719000, 0.0366036000, 0.0366315000, 0.0366553000, 0.0366751000, 0.0366908000, 0.0367026000, 0.0367107000, 0.0367153000, 0.0367165000, 0.0367148000, 0.0367104000, 0.0367035000, 0.0366944000, 0.0366836000, 0.0366712000, 0.0366575000, 0.0366427000, 0.0366272000, 0.0366111000, 0.0365947000, 0.0365781000, 0.0365614000, 0.0365449000, 0.0365287000, 0.0365128000, 0.0364973000, 0.0364824000, 0.0364680000, 0.0364543000, 0.0364411000, 0.0364287000, 0.0364168000, 0.0364056000, 0.0363949000, 0.0363849000, 0.0363753000, 0.0363663000, 0.0363576000, 0.0363494000, 0.0363415000, 0.0363339000, 0.0363265000, 0.0363192000, 0.0363120000, 0.0363048000, 0.0362976000, 0.0362902000, 0.0362827000, 0.0362750000, 0.0362671000, 0.0362588000, 0.0362501000, 0.0362410000, 0.0362315000, 0.0362215000, 0.0362110000, 0.0361999000, 0.0361882000, 0.0361760000, 0.0361631000, 0.0361496000, 0.0361354000, 0.0361206000, 0.0361051000, 0.0360890000, 0.0360722000, 0.0360547000, 0.0360366000, 0.0360179000, 0.0359986000, 0.0359787000, 0.0359581000, 0.0359370000, 0.0359154000, 0.0358933000, 0.0358706000, 0.0358475000, 0.0358240000, 0.0358001000, 0.0357758000, 0.0357511000, 0.0357262000, 0.0357010000, 0.0356755000, 0.0356498000, 
2024-04-18, 0.0487342000, 0.0481525000, 0.0468894000, 0.0457662000, 0.0450834000, 0.0439753000, 0.0429396000, 0.0419898000, 0.0411324000, 0.0403689000, 0.0396978000, 0.0391153000, 0.0386161000, 0.0381940000, 0.0378424000, 0.0375543000, 0.0373228000, 0.0371411000, 0.0370030000, 0.0369022000, 0.0368333000, 0.0367910000, 0.0367708000, 0.0367685000, 0.0367802000, 0.0368027000, 0.0368332000, 0.0368692000, 0.0369086000, 0.0369495000, 0.0369906000, 0.0370306000, 0.0370685000, 0.0371037000, 0.0371355000, 0.0371636000, 0.0371877000, 0.0372077000, 0.0372237000, 0.0372355000, 0.0372435000, 0.0372477000, 0.0372485000, 0.0372460000, 0.0372406000, 0.0372326000, 0.0372222000, 0.0372098000, 0.0371956000, 0.0371800000, 0.0371633000, 0.0371456000, 0.0371272000, 0.0371085000, 0.0370894000, 0.0370703000, 0.0370513000, 0.0370326000, 0.0370142000, 0.0369962000, 0.0369788000, 0.0369620000, 0.0369458000, 0.0369304000, 0.0369156000, 0.0369015000, 0.0368881000, 0.0368754000, 0.0368633000, 0.0368519000, 0.0368410000, 0.0368306000, 0.0368208000, 0.0368113000, 0.0368021000, 0.0367933000, 0.0367847000, 0.0367762000, 0.0367679000, 0.0367595000, 0.0367512000, 0.0367427000, 0.0367341000, 0.0367253000, 0.0367162000, 0.0367068000, 0.0366970000, 0.0366869000, 0.0366763000, 0.0366652000, 0.0366536000, 0.0366414000, 0.0366287000, 0.0366154000, 0.0366015000, 0.0365870000, 0.0365718000, 0.0365560000, 0.0365396000, 0.0365225000, 0.0365048000, 0.0364864000, 0.0364675000, 0.0364479000, 0.0364277000, 0.0364070000, 0.0363857000, 0.0363639000, 0.0363415000, 0.0363187000, 0.0362954000, 0.0362717000, 0.0362476000, 0.0362232000, 0.0361984000, 0.0361733000, 0.0361479000, 0.0361223000, 0.0360965000, 0.0360705000, 
2024-04-19, 0.0485554000, 0.0480511000, 0.0468069000, 0.0457041000, 0.0450211000, 0.0439146000, 0.0428775000, 0.0419240000, 0.0410613000, 0.0402912000, 0.0396127000, 0.0390223000, 0.0385150000, 0.0380849000, 0.0377253000, 0.0374295000, 0.0371908000, 0.0370024000, 0.0368580000, 0.0367516000, 0.0366776000, 0.0366309000, 0.0366068000, 0.0366010000, 0.0366098000, 0.0366299000, 0.0366585000, 0.0366929000, 0.0367310000, 0.0367710000, 0.0368114000, 0.0368509000, 0.0368886000, 0.0369237000, 0.0369555000, 0.0369836000, 0.0370079000, 0.0370281000, 0.0370441000, 0.0370562000, 0.0370642000, 0.0370686000, 0.0370693000, 0.0370668000, 0.0370613000, 0.0370531000, 0.0370425000, 0.0370298000, 0.0370153000, 0.0369993000, 0.0369820000, 0.0369638000, 0.0369449000, 0.0369255000, 0.0369058000, 0.0368860000, 0.0368663000, 0.0368468000, 0.0368276000, 0.0368090000, 0.0367908000, 0.0367733000, 0.0367565000, 0.0367403000, 0.0367249000, 0.0367103000, 0.0366963000, 0.0366831000, 0.0366706000, 0.0366588000, 0.0366475000, 0.0366369000, 0.0366267000, 0.0366171000, 0.0366078000, 0.0365989000, 0.0365903000, 0.0365819000, 0.0365736000, 0.0365654000, 0.0365573000, 0.0365491000, 0.0365407000, 0.0365323000, 0.0365236000, 0.0365146000, 0.0365053000, 0.0364956000, 0.0364855000, 0.0364750000, 0.0364639000, 0.0364523000, 0.0364402000, 0.0364275000, 0.0364142000, 0.0364003000, 0.0363857000, 0.0363705000, 0.0363547000, 0.0363382000, 0.0363210000, 0.0363032000, 0.0362848000, 0.0362657000, 0.0362460000, 0.0362257000, 0.0362048000, 0.0361834000, 0.0361614000, 0.0361389000, 0.0361159000, 0.0360924000, 0.0360685000, 0.0360441000, 0.0360194000, 0.0359944000, 0.0359690000, 0.0359434000, 0.0359174000, 0.0358913000, 
2024-04-22, 0.0488441000, 0.0481440000, 0.0468999000, 0.0458142000, 0.0451265000, 0.0440440000, 0.0430261000, 0.0420869000, 0.0412340000, 0.0404703000, 0.0397953000, 0.0392064000, 0.0386991000, 0.0382680000, 0.0379069000, 0.0376093000, 0.0373687000, 0.0371786000, 0.0370326000, 0.0369249000, 0.0368498000, 0.0368024000, 0.0367777000, 0.0367718000, 0.0367806000, 0.0368010000, 0.0368299000, 0.0368649000, 0.0369036000, 0.0369443000, 0.0369854000, 0.0370256000, 0.0370640000, 0.0370997000, 0.0371321000, 0.0371607000, 0.0371854000, 0.0372059000, 0.0372222000, 0.0372343000, 0.0372424000, 0.0372466000, 0.0372471000, 0.0372443000, 0.0372384000, 0.0372297000, 0.0372185000, 0.0372051000, 0.0371899000, 0.0371731000, 0.0371550000, 0.0371360000, 0.0371161000, 0.0370958000, 0.0370751000, 0.0370544000, 0.0370337000, 0.0370132000, 0.0369931000, 0.0369735000, 0.0369544000, 0.0369360000, 0.0369182000, 0.0369012000, 0.0368849000, 0.0368694000, 0.0368547000, 0.0368407000, 0.0368275000, 0.0368150000, 0.0368031000, 0.0367918000, 0.0367811000, 0.0367709000, 0.0367611000, 0.0367517000, 0.0367426000, 0.0367338000, 0.0367251000, 0.0367166000, 0.0367081000, 0.0366996000, 0.0366910000, 0.0366823000, 0.0366733000, 0.0366641000, 0.0366546000, 0.0366448000, 0.0366345000, 0.0366238000, 0.0366126000, 0.0366009000, 0.0365886000, 0.0365758000, 0.0365624000, 0.0365483000, 0.0365336000, 0.0365183000, 0.0365024000, 0.0364857000, 0.0364685000, 0.0364506000, 0.0364320000, 0.0364128000, 0.0363930000, 0.0363725000, 0.0363515000, 0.0363299000, 0.0363077000, 0.0362850000, 0.0362619000, 0.0362382000, 0.0362141000, 0.0361895000, 0.0361646000, 0.0361393000, 0.0361137000, 0.0360878000, 0.0360617000, 0.0360353000, 
2024-04-23, 0.0489026000, 0.0481198000, 0.0469024000, 0.0458388000, 0.0451408000, 0.0440772000, 0.0430661000, 0.0421252000, 0.0412655000, 0.0404925000, 0.0398080000, 0.0392105000, 0.0386966000, 0.0382614000, 0.0378988000, 0.0376024000, 0.0373653000, 0.0371809000, 0.0370424000, 0.0369436000, 0.0368785000, 0.0368415000, 0.0368278000, 0.0368327000, 0.0368522000, 0.0368827000, 0.0369211000, 0.0369646000, 0.0370110000, 0.0370584000, 0.0371051000, 0.0371498000, 0.0371916000, 0.0372296000, 0.0372633000, 0.0372924000, 0.0373166000, 0.0373358000, 0.0373501000, 0.0373596000, 0.0373646000, 0.0373652000, 0.0373618000, 0.0373548000, 0.0373445000, 0.0373312000, 0.0373154000, 0.0372975000, 0.0372778000, 0.0372566000, 0.0372343000, 0.0372112000, 0.0371876000, 0.0371637000, 0.0371398000, 0.0371161000, 0.0370928000, 0.0370700000, 0.0370479000, 0.0370266000, 0.0370061000, 0.0369865000, 0.0369680000, 0.0369504000, 0.0369339000, 0.0369183000, 0.0369038000, 0.0368902000, 0.0368775000, 0.0368657000, 0.0368547000, 0.0368445000, 0.0368349000, 0.0368259000, 0.0368174000, 0.0368094000, 0.0368017000, 0.0367942000, 0.0367870000, 0.0367798000, 0.0367727000, 0.0367655000, 0.0367582000, 0.0367507000, 0.0367429000, 0.0367348000, 0.0367263000, 0.0367173000, 0.0367079000, 0.0366979000, 0.0366873000, 0.0366761000, 0.0366643000, 0.0366518000, 0.0366385000, 0.0366246000, 0.0366099000, 0.0365945000, 0.0365784000, 0.0365615000, 0.0365438000, 0.0365254000, 0.0365063000, 0.0364865000, 0.0364660000, 0.0364448000, 0.0364230000, 0.0364005000, 0.0363774000, 0.0363538000, 0.0363296000, 0.0363049000, 0.0362798000, 0.0362542000, 0.0362282000, 0.0362018000, 0.0361751000, 0.0361482000, 0.0361210000, 0.0360935000, 
2024-04-24, 0.0488899000, 0.0480833000, 0.0468869000, 0.0458654000, 0.0452394000, 0.0442004000, 0.0432113000, 0.0422902000, 0.0414481000, 0.0406909000, 0.0400205000, 0.0394357000, 0.0389333000, 0.0385085000, 0.0381554000, 0.0378678000, 0.0376388000, 0.0374618000, 0.0373303000, 0.0372380000, 0.0371790000, 0.0371478000, 0.0371395000, 0.0371494000, 0.0371737000, 0.0372086000, 0.0372511000, 0.0372984000, 0.0373484000, 0.0373989000, 0.0374485000, 0.0374958000, 0.0375399000, 0.0375799000, 0.0376153000, 0.0376458000, 0.0376711000, 0.0376911000, 0.0377060000, 0.0377158000, 0.0377207000, 0.0377211000, 0.0377173000, 0.0377096000, 0.0376984000, 0.0376842000, 0.0376672000, 0.0376479000, 0.0376267000, 0.0376040000, 0.0375800000, 0.0375552000, 0.0375298000, 0.0375040000, 0.0374783000, 0.0374527000, 0.0374274000, 0.0374027000, 0.0373787000, 0.0373555000, 0.0373332000, 0.0373119000, 0.0372916000, 0.0372724000, 0.0372543000, 0.0372372000, 0.0372212000, 0.0372063000, 0.0371923000, 0.0371793000, 0.0371672000, 0.0371559000, 0.0371454000, 0.0371355000, 0.0371262000, 0.0371175000, 0.0371091000, 0.0371012000, 0.0370934000, 0.0370859000, 0.0370784000, 0.0370709000, 0.0370634000, 0.0370557000, 0.0370477000, 0.0370395000, 0.0370310000, 0.0370220000, 0.0370126000, 0.0370026000, 0.0369921000, 0.0369810000, 0.0369692000, 0.0369567000, 0.0369436000, 0.0369297000, 0.0369151000, 0.0368997000, 0.0368836000, 0.0368666000, 0.0368490000, 0.0368305000, 0.0368113000, 0.0367913000, 0.0367707000, 0.0367492000, 0.0367271000, 0.0367044000, 0.0366809000, 0.0366569000, 0.0366322000, 0.0366070000, 0.0365813000, 0.0365550000, 0.0365283000, 0.0365012000, 0.0364737000, 0.0364458000, 0.0364177000, 0.0363893000, 
2024-04-25, 0.0491045000, 0.0482615000, 0.0472219000, 0.0461887000, 0.0457496000, 0.0447438000, 0.0437846000, 0.0428905000, 0.0420723000, 0.0413360000, 0.0406831000, 0.0401126000, 0.0396214000, 0.0392049000, 0.0388576000, 0.0385733000, 0.0383457000, 0.0381684000, 0.0380353000, 0.0379402000, 0.0378775000, 0.0378421000, 0.0378290000, 0.0378339000, 0.0378529000, 0.0378826000, 0.0379198000, 0.0379619000, 0.0380067000, 0.0380522000, 0.0380969000, 0.0381394000, 0.0381788000, 0.0382141000, 0.0382449000, 0.0382708000, 0.0382915000, 0.0383068000, 0.0383169000, 0.0383219000, 0.0383218000, 0.0383171000, 0.0383080000, 0.0382948000, 0.0382779000, 0.0382577000, 0.0382346000, 0.0382090000, 0.0381812000, 0.0381518000, 0.0381209000, 0.0380889000, 0.0380562000, 0.0380231000, 0.0379898000, 0.0379566000, 0.0379237000, 0.0378913000, 0.0378595000, 0.0378285000, 0.0377984000, 0.0377694000, 0.0377414000, 0.0377146000, 0.0376890000, 0.0376645000, 0.0376413000, 0.0376193000, 0.0375984000, 0.0375787000, 0.0375601000, 0.0375425000, 0.0375259000, 0.0375102000, 0.0374954000, 0.0374813000, 0.0374679000, 0.0374551000, 0.0374428000, 0.0374309000, 0.0374194000, 0.0374081000, 0.0373971000, 0.0373861000, 0.0373752000, 0.0373643000, 0.0373532000, 0.0373419000, 0.0373305000, 0.0373187000, 0.0373065000, 0.0372940000, 0.0372810000, 0.0372676000, 0.0372536000, 0.0372390000, 0.0372239000, 0.0372081000, 0.0371918000, 0.0371747000, 0.0371571000, 0.0371387000, 0.0371198000, 0.0371001000, 0.0370798000, 0.0370588000, 0.0370372000, 0.0370150000, 0.0369922000, 0.0369688000, 0.0369448000, 0.0369202000, 0.0368952000, 0.0368697000, 0.0368436000, 0.0368172000, 0.0367904000, 0.0367632000, 0.0367356000, 0.0367078000, 
2024-04-26, 0.0491654000, 0.0480271000, 0.0470167000, 0.0460197000, 0.0456228000, 0.0446305000, 0.0436752000, 0.0427770000, 0.0419490000, 0.0411989000, 0.0405299000, 0.0399423000, 0.0394339000, 0.0390006000, 0.0386376000, 0.0383388000, 0.0380982000, 0.0379094000, 0.0377661000, 0.0376622000, 0.0375920000, 0.0375501000, 0.0375316000, 0.0375319000, 0.0375471000, 0.0375734000, 0.0376079000, 0.0376476000, 0.0376903000, 0.0377339000, 0.0377769000, 0.0378179000, 0.0378558000, 0.0378897000, 0.0379192000, 0.0379437000, 0.0379631000, 0.0379772000, 0.0379861000, 0.0379899000, 0.0379887000, 0.0379829000, 0.0379728000, 0.0379586000, 0.0379409000, 0.0379199000, 0.0378962000, 0.0378700000, 0.0378418000, 0.0378120000, 0.0377809000, 0.0377489000, 0.0377162000, 0.0376832000, 0.0376502000, 0.0376173000, 0.0375848000, 0.0375529000, 0.0375218000, 0.0374915000, 0.0374622000, 0.0374340000, 0.0374069000, 0.0373810000, 0.0373563000, 0.0373329000, 0.0373106000, 0.0372896000, 0.0372697000, 0.0372510000, 0.0372333000, 0.0372166000, 0.0372009000, 0.0371860000, 0.0371719000, 0.0371585000, 0.0371457000, 0.0371335000, 0.0371217000, 0.0371103000, 0.0370992000, 0.0370882000, 0.0370774000, 0.0370666000, 0.0370557000, 0.0370447000, 0.0370336000, 0.0370222000, 0.0370104000, 0.0369983000, 0.0369858000, 0.0369728000, 0.0369593000, 0.0369453000, 0.0369307000, 0.0369154000, 0.0368995000, 0.0368830000, 0.0368658000, 0.0368480000, 0.0368294000, 0.0368102000, 0.0367902000, 0.0367696000, 0.0367483000, 0.0367264000, 0.0367038000, 0.0366806000, 0.0366567000, 0.0366323000, 0.0366073000, 0.0365818000, 0.0365558000, 0.0365293000, 0.0365024000, 0.0364751000, 0.0364474000, 0.0364193000, 0.0363910000, 0.0363624000, 
2024-04-29, 0.0491444000, 0.0481098000, 0.0470505000, 0.0460144000, 0.0453763000, 0.0443631000, 0.0433835000, 0.0424587000, 0.0416032000, 0.0408256000, 0.0401303000, 0.0395179000, 0.0389866000, 0.0385327000, 0.0381510000, 0.0378356000, 0.0375803000, 0.0373784000, 0.0372234000, 0.0371091000, 0.0370295000, 0.0369790000, 0.0369525000, 0.0369453000, 0.0369532000, 0.0369727000, 0.0370003000, 0.0370334000, 0.0370696000, 0.0371068000, 0.0371433000, 0.0371780000, 0.0372096000, 0.0372375000, 0.0372610000, 0.0372797000, 0.0372936000, 0.0373024000, 0.0373063000, 0.0373054000, 0.0372999000, 0.0372902000, 0.0372766000, 0.0372594000, 0.0372390000, 0.0372159000, 0.0371904000, 0.0371630000, 0.0371340000, 0.0371038000, 0.0370728000, 0.0370412000, 0.0370094000, 0.0369777000, 0.0369463000, 0.0369153000, 0.0368851000, 0.0368557000, 0.0368272000, 0.0367999000, 0.0367737000, 0.0367488000, 0.0367251000, 0.0367027000, 0.0366816000, 0.0366617000, 0.0366431000, 0.0366256000, 0.0366093000, 0.0365940000, 0.0365798000, 0.0365664000, 0.0365539000, 0.0365421000, 0.0365310000, 0.0365204000, 0.0365103000, 0.0365006000, 0.0364911000, 0.0364818000, 0.0364726000, 0.0364634000, 0.0364541000, 0.0364446000, 0.0364349000, 0.0364249000, 0.0364145000, 0.0364037000, 0.0363924000, 0.0363806000, 0.0363681000, 0.0363551000, 0.0363413000, 0.0363269000, 0.0363118000, 0.0362959000, 0.0362793000, 0.0362620000, 0.0362438000, 0.0362249000, 0.0362053000, 0.0361848000, 0.0361637000, 0.0361418000, 0.0361192000, 0.0360959000, 0.0360720000, 0.0360474000, 0.0360222000, 0.0359964000, 0.0359701000, 0.0359433000, 0.0359160000, 0.0358883000, 0.0358602000, 0.0358317000, 0.0358030000, 0.0357740000, 0.0357447000, 0.0357153000, 
2024-04-30, 0.0491565000, 0.0480837000, 0.0470676000, 0.0460933000, 0.0457139000, 0.0447569000, 0.0438184000, 0.0429233000, 0.0420892000, 0.0413273000, 0.0406436000, 0.0400402000, 0.0395164000, 0.0390691000, 0.0386937000, 0.0383844000, 0.0381352000, 0.0379395000, 0.0377907000, 0.0376825000, 0.0376089000, 0.0375642000, 0.0375432000, 0.0375410000, 0.0375534000, 0.0375768000, 0.0376076000, 0.0376432000, 0.0376811000, 0.0377193000, 0.0377561000, 0.0377902000, 0.0378206000, 0.0378466000, 0.0378675000, 0.0378831000, 0.0378933000, 0.0378979000, 0.0378973000, 0.0378914000, 0.0378807000, 0.0378655000, 0.0378462000, 0.0378233000, 0.0377971000, 0.0377682000, 0.0377369000, 0.0377038000, 0.0376692000, 0.0376335000, 0.0375972000, 0.0375606000, 0.0375240000, 0.0374876000, 0.0374518000, 0.0374168000, 0.0373828000, 0.0373498000, 0.0373182000, 0.0372879000, 0.0372590000, 0.0372317000, 0.0372058000, 0.0371816000, 0.0371588000, 0.0371375000, 0.0371177000, 0.0370993000, 0.0370822000, 0.0370664000, 0.0370517000, 0.0370381000, 0.0370254000, 0.0370137000, 0.0370027000, 0.0369923000, 0.0369825000, 0.0369731000, 0.0369641000, 0.0369553000, 0.0369466000, 0.0369380000, 0.0369293000, 0.0369204000, 0.0369113000, 0.0369019000, 0.0368920000, 0.0368818000, 0.0368710000, 0.0368596000, 0.0368476000, 0.0368349000, 0.0368215000, 0.0368074000, 0.0367925000, 0.0367768000, 0.0367603000, 0.0367430000, 0.0367248000, 0.0367058000, 0.0366860000, 0.0366654000, 0.0366439000, 0.0366217000, 0.0365987000, 0.0365749000, 0.0365505000, 0.0365253000, 0.0364994000, 0.0364730000, 0.0364459000, 0.0364183000, 0.0363901000, 0.0363615000, 0.0363324000, 0.0363030000, 0.0362732000, 0.0362431000, 0.0362127000, 0.0361821000, 
2024-05-01, 0.0491005000, 0.0480828000, 0.0470293000, 0.0460044000, 0.0453230000, 0.0443319000, 0.0433660000, 0.0424488000, 0.0415969000, 0.0408208000, 0.0401260000, 0.0395142000, 0.0389842000, 0.0385325000, 0.0381541000, 0.0378432000, 0.0375932000, 0.0373975000, 0.0372493000, 0.0371421000, 0.0370698000, 0.0370264000, 0.0370068000, 0.0370062000, 0.0370201000, 0.0370448000, 0.0370771000, 0.0371140000, 0.0371531000, 0.0371925000, 0.0372305000, 0.0372657000, 0.0372972000, 0.0373243000, 0.0373464000, 0.0373632000, 0.0373746000, 0.0373806000, 0.0373814000, 0.0373771000, 0.0373680000, 0.0373546000, 0.0373372000, 0.0373163000, 0.0372922000, 0.0372656000, 0.0372367000, 0.0372060000, 0.0371740000, 0.0371410000, 0.0371074000, 0.0370736000, 0.0370399000, 0.0370064000, 0.0369736000, 0.0369415000, 0.0369104000, 0.0368804000, 0.0368517000, 0.0368242000, 0.0367982000, 0.0367736000, 0.0367504000, 0.0367287000, 0.0367085000, 0.0366896000, 0.0366720000, 0.0366558000, 0.0366407000, 0.0366268000, 0.0366138000, 0.0366018000, 0.0365907000, 0.0365802000, 0.0365703000, 0.0365610000, 0.0365521000, 0.0365434000, 0.0365349000, 0.0365265000, 0.0365181000, 0.0365096000, 0.0365008000, 0.0364918000, 0.0364824000, 0.0364726000, 0.0364623000, 0.0364513000, 0.0364398000, 0.0364276000, 0.0364146000, 0.0364009000, 0.0363864000, 0.0363711000, 0.0363549000, 0.0363379000, 0.0363200000, 0.0363012000, 0.0362815000, 0.0362610000, 0.0362397000, 0.0362174000, 0.0361944000, 0.0361706000, 0.0361459000, 0.0361206000, 0.0360945000, 0.0360677000, 0.0360403000, 0.0360123000, 0.0359837000, 0.0359546000, 0.0359250000, 0.0358949000, 0.0358645000, 0.0358337000, 0.0358026000, 0.0357713000, 0.0357397000, 0.0357081000, 
2024-05-02, 0.0489207000, 0.0479690000, 0.0468313000, 0.0457102000, 0.0447631000, 0.0437809000, 0.0428216000, 0.0419083000, 0.0410583000, 0.0402829000, 0.0395886000, 0.0389777000, 0.0384492000, 0.0380000000, 0.0376251000, 0.0373188000, 0.0370744000, 0.0368851000, 0.0367440000, 0.0366444000, 0.0365800000, 0.0365449000, 0.0365337000, 0.0365413000, 0.0365635000, 0.0365964000, 0.0366365000, 0.0366810000, 0.0367275000, 0.0367739000, 0.0368186000, 0.0368604000, 0.0368982000, 0.0369314000, 0.0369594000, 0.0369820000, 0.0369991000, 0.0370107000, 0.0370170000, 0.0370182000, 0.0370147000, 0.0370069000, 0.0369951000, 0.0369799000, 0.0369616000, 0.0369409000, 0.0369180000, 0.0368934000, 0.0368676000, 0.0368410000, 0.0368138000, 0.0367864000, 0.0367592000, 0.0367324000, 0.0367062000, 0.0366807000, 0.0366563000, 0.0366329000, 0.0366107000, 0.0365898000, 0.0365703000, 0.0365520000, 0.0365351000, 0.0365195000, 0.0365052000, 0.0364921000, 0.0364802000, 0.0364694000, 0.0364595000, 0.0364506000, 0.0364425000, 0.0364350000, 0.0364282000, 0.0364218000, 0.0364158000, 0.0364100000, 0.0364044000, 0.0363988000, 0.0363931000, 0.0363872000, 0.0363811000, 0.0363746000, 0.0363677000, 0.0363602000, 0.0363521000, 0.0363434000, 0.0363339000, 0.0363237000, 0.0363126000, 0.0363006000, 0.0362877000, 0.0362739000, 0.0362591000, 0.0362434000, 0.0362266000, 0.0362089000, 0.0361902000, 0.0361704000, 0.0361498000, 0.0361281000, 0.0361055000, 0.0360821000, 0.0360577000, 0.0360325000, 0.0360064000, 0.0359796000, 0.0359521000, 0.0359238000, 0.0358949000, 0.0358654000, 0.0358354000, 0.0358048000, 0.0357738000, 0.0357424000, 0.0357107000, 0.0356786000, 0.0356463000, 0.0356139000, 0.0355812000, 0.0355485000, 
2024-05-03, 0.0486329000, 0.0476088000, 0.0464238000, 0.0452355000, 0.0440172000, 0.0429884000, 0.0420009000, 0.0410724000, 0.0402164000, 0.0394411000, 0.0387505000, 0.0381452000, 0.0376232000, 0.0371805000, 0.0368116000, 0.0365103000, 0.0362700000, 0.0360837000, 0.0359447000, 0.0358464000, 0.0357826000, 0.0357476000, 0.0357359000, 0.0357430000, 0.0357644000, 0.0357965000, 0.0358360000, 0.0358801000, 0.0359263000, 0.0359729000, 0.0360181000, 0.0360607000, 0.0360998000, 0.0361345000, 0.0361644000, 0.0361893000, 0.0362090000, 0.0362235000, 0.0362330000, 0.0362376000, 0.0362377000, 0.0362336000, 0.0362257000, 0.0362144000, 0.0362002000, 0.0361835000, 0.0361647000, 0.0361442000, 0.0361224000, 0.0360997000, 0.0360765000, 0.0360530000, 0.0360295000, 0.0360063000, 0.0359836000, 0.0359615000, 0.0359404000, 0.0359202000, 0.0359011000, 0.0358832000, 0.0358665000, 0.0358510000, 0.0358368000, 0.0358238000, 0.0358120000, 0.0358014000, 0.0357919000, 0.0357834000, 0.0357758000, 0.0357691000, 0.0357631000, 0.0357578000, 0.0357530000, 0.0357487000, 0.0357448000, 0.0357410000, 0.0357374000, 0.0357338000, 0.0357302000, 0.0357263000, 0.0357222000, 0.0357177000, 0.0357128000, 0.0357073000, 0.0357012000, 0.0356945000, 0.0356870000, 0.0356787000, 0.0356696000, 0.0356596000, 0.0356487000, 0.0356368000, 0.0356240000, 0.0356102000, 0.0355954000, 0.0355795000, 0.0355627000, 0.0355448000, 0.0355259000, 0.0355061000, 0.0354852000, 0.0354635000, 0.0354407000, 0.0354171000, 0.0353927000, 0.0353674000, 0.0353413000, 0.0353145000, 0.0352869000, 0.0352587000, 0.0352299000, 0.0352005000, 0.0351706000, 0.0351402000, 0.0351094000, 0.0350783000, 0.0350468000, 0.0350151000, 0.0349832000, 0.0349511000, 
